11980	XH3064J	XH3064J	/Public/images/2025-08-15/689f02e14b1c0.jpg	2487	王小花-ritaj almazidi	995	100.58	0.00						2025-08-15 17:50:35	1
11981	XH3064K	XH3064K	/Public/images/2025-09-18/68cbcc68e9c1d.jpg	2487	王小花-ritaj almazidi	995	83.03	0.00						2025-08-15 17:54:15	1
11982	PE046	PE046	/Public/images/2025-08-18/68a29f1aab3fd.png	2488	Penny-James Rayworth	1127	78.76	0.00						2025-08-18 11:34:23	1
11983	PE047	PE047	/Public/images/2025-08-18/68a2c14409a82.png	2488	Penny-James Rayworth	1127	67.46	0.00						2025-08-18 13:59:35	1
11984	KK215D	KK215D	/Public/images/2025-08-18/68a2cce957709.png	1922	齐雅芳-Ahoodbeauty	903	0.00	0.00						2025-08-18 14:49:55	1
11985	KK215W	KK215W	/Public/images/2025-08-18/68a2ce8ae2baf.png	1922	齐雅芳-Ahoodbeauty	903	0.00	0.00						2025-08-18 14:55:38	1
11986	KK216W	KK216W	/Public/images/2025-08-18/68a2cfc6049cf.png	1922	齐雅芳-Ahoodbeauty	903	0.00	0.00						2025-08-18 14:56:45	1
11987	KK216D	KK216D	/Public/images/2025-08-18/68a2d0457efe8.png	1922	齐雅芳-Ahoodbeauty	903	0.00	0.00						2025-08-18 15:03:13	1
11988	KK217D	KK217D	/Public/images/2025-08-18/68a2d0af23eb1.png	1922	齐雅芳-Ahoodbeauty	903	61.62	0.00						2025-08-18 15:04:48	1
11989	KK217W	KK217W	/Public/images/2025-08-18/68a2d0e1827e7.png	1922	齐雅芳-Ahoodbeauty	903	92.31	0.00						2025-08-18 15:05:38	1
11990	LC385S	LC385S	/Public/images/2025-08-18/68a2f68747945.jpg	904	刘成-澳大利亚Moses	1111	39.97	0.00						2025-08-18 17:47:05	1
11991	LC386S	LC386S	/Public/images/2025-08-18/68a2f95b6031d.jpg	2060	刘成-新加坡Sangeeta	1111	54.73	0.00						2025-08-18 17:57:40	1
11992	AL137	AL137	/Public/images/2025-08-26/68ad2b290b81f.png	2372	Alex-Amirul	1124	31.72	0.00						2025-08-18 18:52:32	1
11993	AL138	AL138	/Public/images/2025-08-26/68ad2b1e214bd.png	2372	Alex-Amirul	1124	31.48	0.00						2025-08-18 18:53:37	1
11994	AL136	AL136	/Public/images/2025-10-13/68ecbe62a7cd5.png	2489	Alex-Ahlam Qattan	1124	115.20	0.00						2025-08-18 19:18:54	1
11995	EL098	EL098	/Public/images/2025-08-19/68a3f0d8eb6a7.png	2490	Emily-mitchell sultana	1121	53.59	0.00						2025-08-19 11:37:10	1
11996	EL097	EL097	/Public/images/2025-08-20/68a546baad709.png	2491	Emily-Kashish	1121	55.08	0.00						2025-08-19 18:35:22	1
11997	EL096	EL096	/Public/images/2025-08-20/68a5463d34c11.png	2491	Emily-Kashish	1121	129.78	0.00						2025-08-19 18:35:27	1
11998	AL139	AL139	/Public/images/2025-08-19/68a460abc0466.png	2190	Alex-Sadaqat Ali	1124	31.86	0.00						2025-08-19 19:32:11	1
11999	AL140	AL140	/Public/images/2025-08-19/68a4610428ddb.png	2190	Alex-Sadaqat Ali	1124	31.86	0.00						2025-08-19 19:33:46	1
12000	AL141	AL141	/Public/images/2025-08-22/68a85026a1fbd.png	2190	Alex-Sadaqat Ali	1124	60.65	0.00						2025-08-19 19:34:23	1
12001	AL142	AL142	/Public/images/2025-08-22/68a85033aca8c.png	2190	Alex-Sadaqat Ali	1124	74.79	0.00						2025-08-19 19:35:06	1
12002	LY111	LY111	/Public/images/2025-08-20/68a532836a7a4.png	2492	Lydia-Darmawan Chandra	1122	67.42	0.00						2025-08-20 10:42:29	1
12003	MA005	MA005	/Public/images/2025-08-20/68a5403c24f0a.png	2398	MAX-Christian	1165	25.75	0.00						2025-08-20 11:26:58	1
12004	LO012	LO012	/Public/images/2025-08-20/68a541853b7b8.png	2493	Leo-Aleksandre	1156	87.71	0.00						2025-08-20 11:31:18	1
12005	XH3065	XH3065	/Public/images/2025-10-24/68fb20c908201.jpg	15	王小花-The Hippie Shake	995	355.65	0.00						2025-08-20 15:04:51	1
12006	XH3066J	XH3066J	/Public/images/2025-08-20/68a579d10bcd9.jpg	2245	王小花-Yvette	995	89.94	0.00						2025-08-20 15:31:52	1
12007	XH3066D	XH3066D	/Public/images/2025-09-18/68cbd1d0b1864.jpg	2245	王小花-Yvette	995	52.31	0.00						2025-08-20 15:35:44	1
12008	JQ1523	JQ1523	/Public/images/2025-08-28/68afcffe077bc.png	713	欧嘉琪-Eugene Ow Yong	936	35.37	0.00						2025-08-20 15:52:14	1
12009	XH3067J	XH3067J	/Public/images/2025-09-18/68cbcf874dbe8.jpg	2245	王小花-Yvette	995	72.82	0.00						2025-08-20 15:52:48	1
12010	XH3067D	XH3067D	/Public/images/2025-09-18/68cbcf909672c.jpg	2245	王小花-Yvette	995	73.77	0.00						2025-08-20 15:58:58	1
12011	XH3068S	XH3068S	/Public/images/2025-08-21/68a6b94a10be8.jpg	791	王小花-Khai Teoh Enterprise	995	65.93	0.00						2025-08-20 15:58:59	1
12013	MA006	MA006	/Public/images/2025-10-22/68f854b7804e0.png	2398	MAX-Christian	1165	25.25	0.00						2025-08-20 16:08:58	1
12014	JQ1524	JQ1524	/Public/images/2025-08-28/68afd00d77e06.png	713	欧嘉琪-Eugene Ow Yong	936	34.27	0.00						2025-08-20 17:07:00	1
12015	JQ1525	JQ1525	/Public/images/2025-08-27/68ae80cddcad7.png	713	欧嘉琪-Eugene Ow Yong	936	36.29	0.00						2025-08-20 17:17:47	1
12016	KK218	KK218	/Public/images/2025-08-20/68a59f6c784a7.jpg	2333	齐雅芳-Pernell Smith	903	59.63	0.00						2025-08-20 18:11:09	1
12017	AL144	AL144	/Public/images/2025-08-20/68a5b2af9db2b.png	2494	Alex-Vicki O'Neill	1124	56.85	0.00						2025-08-20 19:34:26	1
12018	LY112	LY112	/Public/images/2025-08-21/68a66f8d9c02b.png	2492	Lydia-Darmawan Chandra	1122	42.55	0.00						2025-08-21 09:00:03	1
12019	LY113	LY113	/Public/images/2025-08-21/68a671754b2b1.png	2492	Lydia-Darmawan Chandra	1122	49.55	0.00						2025-08-21 09:08:19	1
12020	LY114	LY114	/Public/images/2025-08-21/68a672285ccac.png	2492	Lydia-Darmawan Chandra	1122	63.00	0.00						2025-08-21 09:11:46	1
12021	LY115	LY115	/Public/images/2025-08-21/68a67f466ce6a.png	2495	Lydia-COLLECTORS CARTEL	1122	68.75	0.00						2025-08-21 10:09:33	1
12022	GK242	GK242	/Public/images/2025-08-21/68a68281b8fbb.png	2496	Eason-Carl Lind	1120	199.84	0.00						2025-08-21 10:21:11	1
12023	LY116	LY116	/Public/images/2025-08-21/68a68f11154a5.png	2495	Lydia-COLLECTORS CARTEL	1122	152.39	0.00						2025-08-21 11:15:14	1
12024	LC387S	LC387S	/Public/images/2025-08-21/68a6970f5e565.jpg	1667	刘成-阿联酋Lauren	1111	97.12	0.00						2025-08-21 11:48:56	1
12025	RU109	RU109	/Public/images/2025-08-21/68a698f85e2cf.png	2497	Ruby-Charles Rath	1133	83.80	0.00						2025-08-21 11:57:09	1
12026	RU110	RU110	/Public/images/2025-08-21/68a6a78f179ac.png	2497	Ruby-Charles Rath	1133	37.34	0.00						2025-08-21 13:06:32	1
12027	XH3068K	XH3068K	/Public/images/2025-08-21/68a6b94a10be8.jpg	791	王小花-Khai Teoh Enterprise	995	53.56	0.00						2025-08-21 14:20:48	1
12028	XH3068J	XH3068J	/Public/images/2025-10-12/68eb1285b99f2.jpg	791	王小花-Khai Teoh Enterprise	995	67.39	0.00						2025-08-21 14:27:37	1
12029	XH3069	XH3069	/Public/images/2025-08-21/68a6bf3908bdb.jpg	791	王小花-Khai Teoh Enterprise	995	44.23	0.00						2025-08-21 14:39:38	1
12030	LY117	LY117	/Public/images/2025-08-21/68a6c53800e9e.png	2495	Lydia-COLLECTORS CARTEL	1122	99.09	0.00						2025-08-21 15:07:05	1
12031	LY118	LY118	/Public/images/2025-08-21/68a6c5ed2a210.jpg	2495	Lydia-COLLECTORS CARTEL	1122	0.00	0.00						2025-08-21 15:08:59	1
12032	JU051	JU051	/Public/images/2025-08-21/68a6c873d163e.jpg	2411	Julia-Andy Anderson	1152	43.35	0.00						2025-08-21 15:16:41	1
12033	QF293	QF293	/Public/images/2025-08-21/68a6e154e45be.png	1903	何庆锋-Swati	1112	103.03	0.00						2025-08-21 17:06:19	1
12034	XH3070	XH3070	/Public/images/2025-08-21/68a6e2fbc207d.jpg	2498	王小花-Marina	995	62.01	0.00						2025-08-21 17:12:59	1
12035	LY119	LY119	/Public/images/2025-08-22/68a7d51c60e4e.jpg	2499	Lydia-Abdulla alhenzab	1122	132.46	0.00						2025-08-22 10:26:21	1
12036	AL143	AL143	/Public/images/2025-08-22/68a80548bfee2.jpg	2500	Alex-Alvinn	1124	87.08	0.00						2025-08-22 13:56:02	1
12037	JU052	JU052	/Public/images/2025-08-23/68a911f77a59b.png	2502	Julia-shaz	1152	64.98	0.00						2025-08-23 08:57:29	1
12038	KR042	KR042	/Public/images/2025-09-04/68b8fd8c67bcb.jpg	2503	Kira-Guny	1141	48.48	0.00						2025-08-23 09:49:02	1
12039	KR043	KR043	/Public/images/2025-09-04/68b8fd3441ccd.jpg	2503	Kira-Guny	1141	46.48	0.00						2025-08-23 10:02:23	1
12040	RU111	RU111	/Public/images/2025-08-23/68a92188a3df2.png	2501	Ruby- Brook Belachew	1133	50.45	0.00						2025-08-23 10:04:29	1
12041	RU112	RU112	/Public/images/2025-08-23/68a9220d9adc8.png	2501	Ruby- Brook Belachew	1133	125.83	0.00						2025-08-23 10:06:25	1
12042	KR044	KR044	/Public/images/2025-09-04/68b8fd18190c0.jpg	2503	Kira-Guny	1141	43.48	0.00						2025-08-23 10:16:14	1
12043	RU113	RU113	/Public/images/2025-08-23/68a9473a496b6.png	2501	Ruby- Brook Belachew	1133	89.65	0.00						2025-08-23 12:45:15	1
12044	KR045	KR045	/Public/images/2025-09-04/68b8fd0325735.jpg	2503	Kira-Guny	1141	54.48	0.00						2025-08-23 13:03:52	1
12045	KR046	KR046	/Public/images/2025-09-04/68b8fcd21f64f.jpg	2503	Kira-Guny	1141	56.48	0.00						2025-08-23 13:29:22	1
12046	KR047	KR047	/Public/images/2025-09-04/68b8fcbb29c85.jpg	2503	Kira-Guny	1141	55.98	0.00						2025-08-23 15:28:59	1
12047	QF294	QF294	/Public/images/2025-08-23/68a97050f29e1.png	1105	何庆锋-Owie Osasogie Johnson	1112	43.00	0.00						2025-08-23 15:40:20	1
12048	KR048	KR048	/Public/images/2025-09-04/68b8fe51758b2.jpg	2505	kira-Christina	1141	23.37	0.00						2025-08-25 09:12:45	1
12049	KR049	KR049	/Public/images/2025-09-04/68b8fdff7e7ef.jpg	2505	kira-Christina	1141	31.45	0.00						2025-08-25 11:28:34	1
12050	DH905S	DH905S	/Public/images/2025-08-25/68abdc9999128.png	2506	林晓慧-OldSchool Fitness	970	69.16	0.00						2025-08-25 11:46:59	1
12051	KK219	KK219	/Public/images/2025-08-25/68abf24ea9c56.jpg	1975	齐雅芳-diversity	903	73.73	0.00						2025-08-25 13:16:42	1
12052	DH906S	DH906S	/Public/images/2025-08-25/68ac1e3567a9f.png	2506	林晓慧-OldSchool Fitness	970	85.91	0.00						2025-08-25 16:26:07	1
12053	DH907S	DH907S	/Public/images/2025-08-25/68ac2092cead9.png	2506	林晓慧-OldSchool Fitness	970	92.35	0.00						2025-08-25 16:36:11	1
12054	DH908S	DH908S	/Public/images/2025-08-25/68ac23097e0fe.png	2506	林晓慧-OldSchool Fitness	970	22.87	0.00						2025-08-25 16:46:45	1
12055	DH909K	DH909K	/Public/images/2025-08-25/68ac24c61adeb.png	2506	林晓慧-OldSchool Fitness	970	76.82	0.00						2025-08-25 16:53:50	1
12056	DH910K	DH910K	/Public/images/2025-08-25/68ac26b53337b.png	2506	林晓慧-OldSchool Fitness	970	121.87	0.00						2025-08-25 17:02:26	1
12057	Er030	Er030	/Public/images/2025-08-25/68ac31ae791d5.png	1771	Fiona-Paol	1113	42.10	0.00						2025-08-25 17:57:14	1
12058	KK220	KK220	/Public/images/2025-08-26/68ad0cbf39dda.png	2507	齐雅芳-Vincent Trade	903	124.08	0.00						2025-08-26 09:24:41	1
12059	KK221	KK221	/Public/images/2025-08-26/68ad129aea6b5.jpeg	2507	齐雅芳-Vincent Trade	903	138.22	0.00						2025-08-26 09:50:02	1
12060	KK222	KK222	/Public/images/2025-08-26/68ad16288fae0.png	2509	齐雅芳-WISH US	903	105.48	0.00						2025-08-26 10:05:25	1
12061	KK222K	KK222K	/Public/images/2025-08-26/68ad19a2aa76c.jpg	2509	齐雅芳-WISH US	903	90.88	0.00						2025-08-26 10:20:15	1
12062	JQ1526	JQ1526	/Public/images/2025-09-08/68be3f1cf1c2a.JPG	339	欧嘉琪-The Chain	936	61.57	0.00						2025-08-26 11:46:41	1
12063	XH3071	XH3071	/Public/images/2025-08-26/68ad48240015c.jpg	425	王小花-Cici	995	68.87	0.00						2025-08-26 13:37:02	1
12064	CA021S	CA021S	/Public/images/2025-08-26/68ad559f0422e.png	2510	Carrie-Angel Almonte	1126	79.63	0.00						2025-08-26 14:03:22	1
12065	PDD001	4661946940	/Public/images/2025-08-26/68ad52ad8ee0d.jpg	2511	TEMU店铺	1168	29.78	0.00						2025-08-26 14:22:52	1
12066	PDD002	4527503603	/Public/images/2025-09-22/68d104465f52c.jpg	2511	TEMU店铺	1168	19.15	0.00						2025-08-26 14:25:27	1
12067	PDD003	4251754376	/Public/images/2025-08-26/68ad53ca7b6eb.jpg	2511	TEMU店铺	1168	47.52	0.00						2025-08-26 14:27:29	1
12068	PDD004	4502835404	/Public/images/2025-08-26/68ad5445a413d.jpg	2511	TEMU店铺	1168	43.35	0.00						2025-08-26 14:29:42	1
12069	PDD005	2560006850	/Public/images/2025-08-26/68ad54c66caf8.jpg	2511	TEMU店铺	1168	48.85	0.00						2025-08-26 14:31:38	1
12070	PDD006	2776984854	/Public/images/2025-08-26/68ad560bea74b.jpg	2511	TEMU店铺	1168	40.58	0.00						2025-08-26 14:37:04	1
12071	AL146	AL146	/Public/images/2025-10-24/68fad48dcb018.png	2512	Alex-Mohit Joshi	1124	122.19	0.00						2025-08-26 14:40:12	1
12072	AL147	AL147	/Public/images/2025-10-24/68fad49ba4e87.png	2512	Alex-Mohit Joshi	1124	85.89	0.00						2025-08-26 14:40:39	1
12073	LC388K	LC388K	/Public/images/2025-08-26/68ad6e221e0ed.jpg	2289	齐雅芳-美国Paulina	903	77.18	0.00						2025-08-26 15:40:48	1
12074	XH3041T	XH3041T	/Public/images/2025-08-26/68ad663153ab0.jpg	791	王小花-Khai Teoh Enterprise	995	52.92	0.00						2025-08-26 15:45:37	1
12075	DH911S	DH911S	/Public/images/2025-12-02/692eb408c775b.jpg	2513	林晓慧-Jashel Mitchell	970	65.27	0.00						2025-08-26 17:44:07	1
12076	AL148	AL148	/Public/images/2025-08-26/68ad8710eae35.png	2512	Alex-Mohit Joshi	1124	118.89	0.00						2025-08-26 18:06:25	1
12077	AL149	AL149	/Public/images/2025-08-26/68ad8745e777d.png	2512	Alex-Mohit Joshi	1124	122.19	0.00						2025-08-26 18:07:18	1
12078	DH911K	DH911K	/Public/images/2025-12-02/692eb41164b30.jpg	2513	林晓慧-Jashel Mitchell	970	42.28	0.00						2025-08-26 19:06:34	1
12079	KK223	KK223	/Public/images/2025-08-27/68ae71e1d9aef.jpeg	2514	齐雅芳- ILOMI	903	0.00	0.00						2025-08-27 10:48:04	1
12080	TA114	TA114	/Public/images/2025-08-27/68aea6a2c5c92.png	2219	Tina-Delches	1134	30.29	0.00						2025-08-27 14:34:44	1
12081	TA115	TA115	/Public/images/2025-09-01/68b5491cf21d4.png	2515	Tina-Alice Van Cal	1134	42.76	0.00						2025-08-27 15:24:43	1
12082	TA116	TA116	/Public/images/2025-09-01/68b5492cd312e.png	2515	Tina-Alice Van Cal	1134	54.49	0.00						2025-08-27 15:25:21	1
12083	TA117	TA117	/Public/images/2025-09-01/68b54936a0804.png	2515	Tina-Alice Van Cal	1134	56.31	0.00						2025-08-27 15:28:07	1
12084	TA118	TA118	/Public/images/2025-09-01/68b549446c6c2.png	2515	Tina-Alice Van Cal	1134	34.35	0.00						2025-08-27 15:29:27	1
12085	GK243	GK243	/Public/images/2025-08-27/68aebf19540c1.png	1213	彭高科-Wesley Koh	1120	69.54	0.00						2025-08-27 15:47:48	1
12086	GK244	GK244	/Public/images/2025-08-27/68aebc7dd9161.png	1213	彭高科-Wesley Koh	1120	130.14	0.00						2025-08-27 15:53:56	1
12087	LY120	LY120	/Public/images/2025-08-27/68aec7d2be5e7.png	2230	Lydia-BUREAU BÉATRICE	1122	39.96	0.00						2025-08-27 16:55:01	1
12088	LY121	LY121	/Public/images/2025-08-27/68aec8b64a38c.jpg	2230	Lydia-BUREAU BÉATRICE	1122	114.10	0.00						2025-08-27 16:58:41	1
12089	AM060	AM060	/Public/images/2025-09-13/68c4e59e2204e.jpg	2	鸿宇服饰	996	48.10	0.00						2025-08-27 19:20:21	1
12090	PDD050	6284989902	/Public/images/2025-08-28/68afedd270625.png	2511	TEMU店铺	1168	37.51	0.00						2025-08-28 13:47:58	1
12091	JQ1527	JQ1527	/Public/images/2025-09-05/68ba4d8a93e9a.JPG	2516	欧嘉琪-Sarah Nulty	936	33.51	0.00						2025-08-28 13:55:28	1
12092	RU114	RU114	/Public/images/2025-08-28/68aff06d9887c.png	2436	Ruby- Brigitte Baca	1133	106.05	0.00						2025-08-28 14:03:43	1
12093	RU115	RU115	/Public/images/2025-08-28/68aff214456ae.png	2436	Ruby- Brigitte Baca	1133	106.05	0.00						2025-08-28 14:08:13	1
12094	PDD051	PDD051	/Public/images/2025-09-19/68ccc054210fa.png	2511	TEMU店铺	1168	39.26	0.00						2025-08-28 14:23:25	1
12095	PDD052	PDD052	/Public/images/2025-09-09/68bf7d4e2c10b.jpg	2511	TEMU店铺	1168	38.08	0.00						2025-08-28 14:51:58	1
12096	PDD053	PDD053	/Public/images/2025-08-28/68afff54e7ceb.png	2511	TEMU店铺	1168	0.00	0.00						2025-08-28 15:03:21	1
12097	PDD054	9856294068	/Public/images/2025-08-28/68b0017383537.png	2511	TEMU店铺	1168	67.99	0.00						2025-08-28 15:11:44	1
12098	LY122	LY122	/Public/images/2025-09-08/68be28e76fd76.png	2517	Lydia-Munther Al Malki	1122	34.89	0.00						2025-08-28 15:41:45	1
12099	AL150	AL150	/Public/images/2025-08-29/68b11f9042a79.png	1991	Alex-Brooks Lau	1124	114.14	0.00						2025-08-29 11:34:16	1
12100	DH912S	DH912S	/Public/images/2025-08-29/68b124f1aec50.jpg	2066	林晓慧-Luigi Cazzaniga	970	63.58	0.00						2025-08-29 11:55:31	1
12101	DH913S	DH913S	/Public/images/2025-08-29/68b1250798188.jpg	2066	林晓慧-Luigi Cazzaniga	970	63.58	0.00						2025-08-29 11:55:34	1
12102	DH914	DH914	/Public/images/2025-09-15/68c7ad4138860.jpg	2518	林晓慧-Jodi Powell	970	78.66	0.00						2025-08-29 14:01:12	1
12103	Er031S	Er031S	/Public/images/2025-08-29/68b15b93e4055.png	2519	Eriol-Zarahi Montoya	1113	103.00	0.00						2025-08-29 15:38:12	1
12104	Er031K	Er031K	/Public/images/2025-08-29/68b15ee8c0055.png	2519	Eriol-Zarahi Montoya	1113	118.03	0.00						2025-08-29 16:04:26	1
12105	TA119	TA119	/Public/images/2025-11-19/691d96ba0a504.png	2520	Tina-Neguine Motarjem	1134	61.95	0.00						2025-08-29 16:21:18	1
12106	HY185	HY185	/Public/images/2025-08-29/68b164ff415d6.png	2521	Andy-Tatum Barber	1151	54.46	0.00						2025-08-29 16:31:11	1
12107	JQ1528	JQ1528	/Public/images/2025-09-18/68cbca7cf212d.JPG	2522	欧嘉琪-Larissa Puetz	936	59.91	0.00						2025-08-29 16:49:10	1
12108	JQ1529	JQ1529	/Public/images/2025-09-15/68c7e044b585b.JPG	2522	欧嘉琪-Larissa Puetz	936	64.21	0.00						2025-08-29 17:34:02	1
12109	PDD055	4300059184	/Public/images/2025-08-29/68b18cbbba5f8.png	2511	TEMU店铺	1168	32.11	0.00						2025-08-29 19:17:12	1
12110	PDD056	2351626542	/Public/images/2025-09-22/68d11a745edd8.jpg	2511	TEMU店铺	1168	44.09	0.00						2025-08-29 19:51:42	1
12111	PDD057	PDD057	/Public/images/2025-09-16/68c8dc6b1170c.jpg	2511	TEMU店铺	1168	38.91	0.00						2025-08-29 20:04:20	1
12112	PDD058	PDD058	/Public/images/2025-09-22/68d136a6abcf3.jpg	2511	TEMU店铺	1168	44.41	0.00						2025-08-29 20:21:11	1
12113	Er032S	Er032S	/Public/images/2025-08-29/68b1b0a4d5308.png	2519	Eriol-Zarahi Montoya	1113	112.66	0.00						2025-08-29 21:52:59	1
12114	Er032K	Er032K	/Public/images/2025-10-16/68f0fcde73290.jpg	2519	Eriol-Zarahi Montoya	1113	89.31	0.00						2025-08-30 10:10:10	1
12115	Er033S	Er033S	/Public/images/2025-10-16/68f0fd1ba7cf9.jpg	2519	Eriol-Zarahi Montoya	1113	106.85	0.00						2025-08-30 10:11:15	1
12116	Er034	Er034	/Public/images/2025-08-30/68b2671befb87.png	2024	Fiona- Joshua Huntington	1113	134.20	0.00						2025-08-30 10:51:35	1
12117	KR050	KR050	/Public/images/2025-08-30/68b28465119e7.png	2525	Kira-Maurici Ginard Garcia	1141	43.65	0.00						2025-08-30 11:31:46	1
12118	MA007	MA007	/Public/images/2025-08-30/68b273e0e6782.png	2523	Max-Ethan Jacobsen	1165	6.10	0.00						2025-08-30 11:47:35	1
12119	TA120	TA120	/Public/images/2025-11-19/691d9784cfff7.jpg	2520	Tina-Neguine Motarjem	1134	0.00	0.00						2025-08-30 12:22:43	1
12120	TA121	TA121	/Public/images/2025-11-19/691d972ac9e50.jpg	2520	Tina-Neguine Motarjem	1134	0.00	0.00						2025-08-30 12:23:30	1
12121	PDD008	9335911562	/Public/images/2025-08-30/68b2a838a296b.jpg	2511	TEMU店铺	1168	35.79	0.00						2025-08-30 15:29:03	0
12122	PDD007	4966067214	/Public/images/2025-08-30/68b2a8e4aeec0.jpg	2511	TEMU店铺	1168	35.71	0.00						2025-08-30 15:32:11	0
12123	PDD009	7047156048	/Public/images/2025-08-30/68b2a9c623b88.png	2511	TEMU店铺	1168	78.86	0.00						2025-08-30 15:35:50	1
12124	PDD010	5367343672	/Public/images/2025-08-30/68b2aa176faa8.png	2511	TEMU店铺	1168	46.19	0.00						2025-08-30 15:37:00	1
12125	DH915K	DH915K	/Public/images/2025-09-16/68c8de4226cae.jpg	2420	林晓慧-Emily D	970	25.00	0.00						2025-08-31 14:34:42	1
12126	DH916S	DH916S	/Public/images/2025-09-16/68c8df1555d33.jpg	2420	林晓慧-Emily D	970	20.75	0.00						2025-08-31 14:45:12	1
12127	DH917S	DH917S	/Public/images/2025-09-25/68d4d6c2b7359.jpg	2420	林晓慧-Emily D	970	27.36	0.00						2025-08-31 14:54:21	1
12128	DH918D	DH918D	/Public/images/2025-09-16/68c8df3344896.jpg	2420	林晓慧-Emily D	970	59.75	0.00						2025-08-31 15:01:27	1
12129	MA008	MA008	/Public/images/2025-09-01/68b5143f8ff2b.png	2523	Max-Ethan Jacobsen	1165	31.86	0.00						2025-09-01 11:37:54	1
12130	MA009	MA009	/Public/images/2025-09-01/68b5176ed484f.png	2523	Max-Ethan Jacobsen	1165	39.36	0.00						2025-09-01 11:48:22	1
12131	RU116	RU116	/Public/images/2025-09-10/68c139f79bcc2.jpg	2524	Ruby- Anette Bjerke	1133	109.80	0.00						2025-09-01 11:50:54	1
12132	MA 010	MA 010	/Public/images/2025-09-01/68b5188b57d8b.png	2523	Max-Ethan Jacobsen	1165	0.00	0.00						2025-09-01 11:53:09	1
12133	TA122	TA122	/Public/images/2025-09-01/68b5341e0c14e.png	2526	Tina-ORIN	1134	31.30	0.00						2025-09-01 13:50:23	1
12134	TA123	TA123	/Public/images/2025-09-01/68b53439c4e3f.png	2526	Tina-ORIN	1134	37.36	0.00						2025-09-01 13:51:10	1
12135	TA124	TA124	/Public/images/2025-09-01/68b5347ce8b2e.png	2526	Tina-ORIN	1134	68.67	0.00						2025-09-01 13:52:08	1
12136	252148_16	252148	/Public/images/2025-04-25/680b03c0441e5.png	621	抖音女装	1053	11.96	0.00						2025-09-01 16:23:43	1
12137	LC389S	LC389S	/Public/images/2025-09-01/68b560b35d1eb.jpg	904	刘成-澳大利亚Moses	1111	44.37	0.00						2025-09-01 17:01:32	1
12138	DH919	DH919	/Public/images/2025-09-16/68c8df3ea1f07.jpg	2420	林晓慧-Emily D	970	72.38	0.00						2025-09-01 17:36:49	1
12139	Er035	Er035	/Public/images/2025-09-01/68b584f1e35df.png	2527	Eriol-Alex Guzun	1113	115.62	0.00						2025-09-01 19:35:38	1
12140	KR051	KR051	/Public/images/2025-09-22/68d0f32614f95.jpg	2528	Kira——Thaddeus Lim	1141	74.21	0.00						2025-09-02 09:22:54	1
12141	DH920K	DH920K	/Public/images/2025-09-02/68b64faa3b6fb.png	2529	林晓慧-Jordan Morris	970	87.82	0.00						2025-09-02 10:11:09	1
12142	PE048	PE048	/Public/images/2025-09-02/68b65d51002cc.png	2530	Penny-Luke Langford	1127	49.13	0.00						2025-09-02 10:58:38	1
12143	PDD011	8130332994	/Public/images/2025-09-02/68b669d77e3f0.jpg	2511	TEMU店铺	1168	73.48	0.00						2025-09-02 11:51:55	1
12144	PDD012	3960027158	/Public/images/2025-09-02/68b66ac07bdf4.jpg	2511	TEMU店铺	1168	35.06	0.00						2025-09-02 11:55:45	0
12145	PDD013	6745604218	/Public/images/2025-09-02/68b66af84f36c.jpg	2511	TEMU店铺	1168	71.32	0.00						2025-09-02 11:56:42	1
12146	PDD014	4711133155	/Public/images/2025-09-02/68b66b2940476.jpg	2511	TEMU店铺	1168	66.06	0.00						2025-09-02 11:57:33	1
12147	PDD015	5165790638	/Public/images/2025-09-02/68b66b60928ec.jpg	2511	TEMU店铺	1168	48.90	0.00						2025-09-02 11:58:28	1
12148	LY123	LY123	/Public/images/2025-09-02/68b68bcc12ba9.png	2531	Lydia- THE CORAL BAR	1122	61.86	0.00						2025-09-02 14:17:44	1
12149	JQ1530	JQ1530	/Public/images/2025-09-30/68db75c908d0c.JPG	2532	欧嘉琪-Safia Kaise	936	135.69	0.00						2025-09-02 16:37:09	1
12150	JQ1531	JQ1531	/Public/images/2025-09-30/68db770828d33.JPG	2532	欧嘉琪-Safia Kaise	936	94.06	0.00						2025-09-02 16:50:00	1
12151	AL151	AL151	/Public/images/2025-09-03/68b7bdc4eadac.png	2533	Alex-Kenny Cao	1124	60.91	0.00						2025-09-03 10:37:40	1
12152	AL145	AL145	/Public/images/2025-09-03/68b7b34c34fc3.png	2534	Alex-Daan van der Heijden	1124	54.11	0.00						2025-09-03 11:17:52	1
12153	PDD059	2026861554	/Public/images/2025-09-03/68b7d530ca457.png	2511	TEMU店铺	1168	75.98	0.00						2025-09-03 13:41:10	1
12154	PDD062	4028190900	/Public/images/2025-09-03/68b7d6948dbff.png	2511	TEMU店铺	1168	0.00	0.00						2025-09-03 13:47:03	1
12155	PDD061	5645048039	/Public/images/2025-09-03/68b7d963c1146.png	2511	TEMU店铺	1168	35.79	0.00						2025-09-03 13:59:15	1
12156	PDD060	7364437982	/Public/images/2025-09-30/68db3a8f2729e.png	2511	TEMU店铺	1168	43.49	0.00						2025-09-03 14:14:52	1
12157	GK245	GK245	/Public/images/2025-09-03/68b7f657a0dcd.png	2535	Eason- Ariane Grossenbacher	1120	40.01	0.00						2025-09-03 16:04:11	1
