252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
TA153	0	100	脚围*1/2	　	　	　	28	　	28	　	　	　	　	　	　
TA153	0	100	领宽	　	　	　	11	　	11	　	　	　	　	　	　
TA153	0	100	前领圈	　	　	　	17.5	　	17	　	　	　	　	　	　
TA153	0	100	肩宽	　	　	　	22	　	22	　	　	　	　	　	　
TA153	0	100	袖长	　	　	　	31	　	31	　	　	　	　	　	　
TA153	0	100	衣长	　	　	　	34	　	34	　	　	　	　	　	　
TA153	0	100	袖口宽*1/2	　	　	　	6	　	6	　	　	　	　	　	　
TA153	0	100	拉链长	　	　	　	12	　	12	　	　	　	　	　	　
TA159	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸XS码	公差	XS	S	M	L	XL	XXL	XXXL
TA159	0	100	胸围	　	骨至骨量	　	83	　	83	88	93	98	　	　	　
TA159	0	100	腰围	　	　	　	64	　	66	71.	76	81	　	　	　
TA159	0	100	前领	　	沿边量	　	18	　	18.75	20	21.25	22.5	　	　	　
TA159	0	100	裙长	　	前中量	　	72	　	73	74	75	76	　	　	　
TA159	0	100	肩带领	　	　	　	26	　	73	74	75	76	　	　	　
TA159	0	100	捆条长*4	　	　	　	44	　	29.1	30	30.9	31.8	　	　	　
TA159	0	100	夹圈	　	　	　	41	　	44	46	48	50	　	　	　
TA159	0	100	脚围	　	　	　	188	　	190.4	198	205.6	213.2	　	　	　
TA159	0	100	拉链长	　	　	　	22	　	23	23	23	23	　	　	　
TA159	0	100	侧袋开口宽	　	　	　	15	　	14.5　	14.5	14.5	14.5	　	　	　
TA159	0	100	前胸围	　	　	　	　	　	43.75	45	46.25	47.5	　	　	　
TA160	1	100	部位	cm	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
TA160	0	100	胸围	　	　	　	98	　	88	93	98	103	108	　	　
TA160	0	100	腰围	　	　	　	62	　	57	62	67	72	77	　	　
TA160	0	100	衣长	　	　	　	59	　	58	59	60.3	61	62	　	　
TA160	0	100	肩宽	　	　	　	39	　	34.1	35.3	36.5	37.7	38.9	　	　
TA160	0	100	前领	　	　	　	31.5	　	36.8	37.4	38	38.6	39.2	　	　
TA160	0	100	后领	　	　	　	41.5	　	27.8	28.4	29	29.6	30.2	　	　
TA160	0	100	脚围	　	　	　	123	　	113	118	123	128	133	　	　
TA160	0	100	腰带高	　	　	　	11	　	11	11	11	11	11	　	　
TA160	0	100	腰带长	修改	单条	　	85	　	97	99.5	102	104.5	107	　	　
TA160	0	100	袖长	　	　	　	39	　	37	38	39	40	41	　	　
TA160	0	100	袖口宽	　	　	　	39	　	37	38	39	40	41	　	　
TA161	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
TA161	0	100	衣长	　	　	　	48	　	　	　	　	　	　	　	　
TA161	0	100	袖长	修改	　	　	61	　	　	　	+3	　	　	　	　
TA161	0	100	胸围	　	　	　	110	　	　	　	　	　	　	　	　
TA161	0	100	脚围	　	　	　	112	　	　	　	　	　	　	　	　
TA161	0	100	翻领宽	　	　	　	10	　	　	　	　	　	　	　	　
TA161	0	100	领宽	　	　	　	　	　	　	　	　	　	　	　	　
TA161	0	100	前领深	　	　	　	　	　	　	　	　	　	　	　	　
TA161	0	100	袖口宽	　	　	　	28	　	　	　	　	　	　	　	　
TA162	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TA165	1	100	部位	厘米	量法	纸样尺寸	样衣尺寸M码	公差	XS	S	M	L	XL	XXL	XXXL
TA165	0	100	领宽	　	含螺纹	　	22.5	　	　	　	22.5	　	　	　	　
TA165	0	100	衣长	　	　	　	73.5	　	　	　	73.5	　	　	　	　
TA165	0	100	胸围	　	　	　	56.5	　	　	　	57	　	　	　	　
TA165	0	100	脚口	　	　	　	58.5	　	　	　	57.5	　	　	　	　
TA165	0	100	肩宽	　	　	　	45.5	　	　	　	46	　	　	　	　
TA165	0	100	袖长	　	　	　	20.5	　	　	　	21	　	　	　	　
TA165	0	100	袖口	　	　	　	36	　	　	　	18	　	　	　	　
TA165	0	100	夹圈	　	　	　	55	　	　	　	24	　	　	　	　
TA165	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TA168Q	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	122-128	134-140	146-152	158-164	170-176	XXL	XXXL
TA168Q	0	100	A腰围	　	1/2	　	36.5	　	　	　	　	　	36.5	　	　
TA168Q	0	100	B臀围	　	腰下18cm处	　	51	　	　	　	　	　	44	　	　
TA168Q	0	100	C腰节高	　	　	　	4.2	　	　	　	　	　	4	　	　
TA168Q	0	100	D口袋长	　	　	　	14	　	　	　	　	　	14	　	　
TA168Q	0	100	E口袋深	　	　	　	　	　	　	　	　	　	18.5	　	　
TA168Q	0	100	F腰至口袋	　	不含腰节	　	6	　	　	　	　	　	5	　	　
TA168Q	0	100	G脚围	　	1/2	　	83.5	　	　	　	　	　	56	　	　
TA168Q	0	100	H裙长	修改	含腰节	　	93	　	　	　	　	　	86	　	　
TA168Q	0	100	后腰丈巾完成尺寸	　	　	　	32.5	　	　	　	　	　	　	　	　
TA168S	1	100	部位	cm	量法	纸样尺寸	样衣尺寸170-176	公差	122-128	134-140	146-152	158-164	170-176	XXL	XXXL
TA168S	0	100	A胸围	　	1/2	　	54.5	　	　	　	　	　	65	　	　
TA168S	0	100	B肩宽	　	　	　	52	　	　	　	　	　	56	　	　
TA168S	0	100	C袖长	修改	　	　	53	　	　	　	　	　	47	　	　
TA168S	0	100	D袖口宽	　	1/2	　	18.5	　	　	　	　	　	20	　	　
TA168S	0	100	E夹圈	　	竖直量半围	　	23	　	　	　	　	　	28	　	　
TA168S	0	100	F领宽	　	不含螺纹	　	20.5	　	　	　	　	　	19.5	　	　
TA168S	0	100	G前领深	　	　	　	　	　	　	　	　	　	10	　	　
TA168S	0	100	H后领深	　	　	　	　	　	　	　	　	　	3	　	　
TA168S	0	100	I螺纹高	修改	　	　	2	　	　	　	　	　	3	　	　
TA168S	0	100	J侧缝开口高	　	　	　	7.5	　	　	　	　	　	5	　	　
TA168S	0	100	K脚围	　	　	　	55	　	　	　	　	　	64	　	　
TA168S	0	100	L内长	　	腋下至底部	　	　	　	　	　	　	　	52	　	　
TA168S	0	100	M衣长	修改	衣服最高点至下摆	　	72	　	　	　	　	　	62	　	　
TA169	1	100	部位	cm	量法	纸样尺寸	样衣尺寸170	公差	122-128	134-140	146-152	158-164	170-176	XXL	XXXL
TA169	0	100	A胸围	　	半围	　	53	　	　	　	　	　	53	　	　
TA169	0	100	B腰围	　	半围夹下16CM	　	54	　	　	　	　	　	54	　	　
TA169	0	100	C臀围	　	半围夹下34CM量	　	56	　	　	　	　	　	55	　	　
TA169	0	100	D肩宽	　	　	　	35	　	　	　	　	　	36	　	　
TA169	0	100	E小肩宽	　	　	　	7	　	　	　	　	　	5.5	　	　
TA169	0	100	F夹圈	　	竖直量半围	　	19.5	　	　	　	　	　	20	　	　
TA169	0	100	G后领一圈	　	上边缘	　	29.5	　	　	　	　	　	21	　	　
TA169	0	100	H后领宽	　	下边缘	　	　	　	　	　	　	　	17	　	　
TA169	0	100	I前领宽	　	　	　	18	　	　	　	　	　	13	　	　
TA169	0	100	J前领深	　	　	　	17	　	　	　	　	　	18	　	　
TA169	0	100	前夹圈	　	　	　	25	　	　	　	　	　	4	　	　
TA169	0	100	后夹圈	　	　	　	26.5	　	　	　	　	　	4	　	　
TA169	0	100	M后领衬高	　	　	　	　	　	　	　	　	　	7.5	　	　
TA169	0	100	N脚围	　	半围	　	57.5	　	　	　	　	　	57	　	　
TA169	0	100	O衣长	　	肩高点量	　	126	　	　	　	　	　	126	　	　
TA169	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TA170	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TA171	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TA172	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TA180	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S/AU8	M	L	XL	XXL	XXXL
TA180	0	100	挂脖绳长	　	单边	　	　	　	　	50-60	　	　	　	　	　
TA180	0	100	胸围	　	　	　	　	　	　	84	　	　	　	　	　
TA180	0	100	下胸围	　		　	　	　	　	68	　	　	　	　	　
TA180	0	100	腰围	　	　	　	　	　	　	66	　	　	　	　	　
TA180	0	100	脚围	　	　	　	　	　	　	按版型调整	　	　	　	　	　
TA180	0	100	V领深	　	　	　	　	　	　	　	　	　	　	　	　
TA180	0	100	衣长	　	挂脖顶处至底量	　	　	　	　	79.5	　	　	　	　	　
TA181	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	122/128	134/140	146/152	158/164	170/176	XXL	XXXL
TA181	0	100	衣长	　	　	　	　	　	　	　	　	　	　	　	　
TA181	0	100	肩宽	　	　	　	　	　	　	　	　	　	52	　	　
TA181	0	100	小肩宽	　	　	　	　	　	　	　	　	　	　	　	　
TA181	0	100	领宽	　	不含螺纹	　	　	　	　	　	　	　	19.5	　	　
TA181	0	100	螺纹高	　	　	　	　	　	　	　	　	3	3	　	　
TA181	0	100	袖长	　	　	　	　	　	　	　	　	　	47	　	　
TA181	0	100	袖口宽	　	　	　	　	　	　	　	　	　	18.5	　	　
TA181	0	100	夹圈	　	　	　	　	　	　	　	　	　	　	　	　
TA181	0	100	胸围	　	　	　	　	　	　	　	　	　	65	　	　
TA181	0	100	腰围	　	　	　	　	　	　	　	　	　	　	　	　
TA181	0	100	脚围	　	　	　	　	　	　	　	　	　	　	　	　
TA181	0	100	下摆车缝针距	　	　	　	　	　	　	　	　	3	　	　	　
TA181	0	100	口袋长	　	　	　	　	　	　	　	　	　	　	　	　
TA181	0	100	口贷宽	　	　	　	　	　	　	　	　	　	　	　	　
TQ239-2	1	100	部位	英文部位	量法英寸	样衣尺寸 28码	26	28	30	32	34	36	38	XXL	XXXL
TQ239-2	0	100	腰围	洗水后尺寸	平量	28	26	28	30	32	34	36	38	　	　
TQ239-2	0	100	臀围	　	腰下6寸	40	38	40	42	44	46	48	50	　	　
TQ239-2	0	100	前浪长	　	含腰头量	12 1/2	12	12 1/2	12 1/2	13	13	13 1/2	13 1/2	　	　
TQ239-2	0	100	大腿围	　	浪底平量	25 1/2	25 1/4	26 1/4	27 1/4	28 1/4	29 1/4	30 1/4	31 1/4	　	　
TQ239-2	0	100	内长	　	浪底至脚口量	26 5/8	29	29	29	29	29	29	29	　	　
TQ239-2	0	100	后浪长	　	含腰头量	15	14 1/2	15	15 1/2	15 1/2	15 1/2	16	16	　	　
TQ239-2	0	100	外长	　	前中破缝量至下脚尖	40 1/4	42 1/2	43	43	43 1/2	43 1/2	44	44	　	　
TQ239-2	0	100	脚口	　	平量	20 1/2	19	20	21	22	23	24	25	　	　
TQ239-2	0	100	拉链长	　		6 1/4	6 1/2	6 1/2	6 1/2	6 1/2	6 1/2	6 1/2	6 1/2	　	　
TQ239-2	0	100	耳仔	　	　	2	2	2	2	2	2	2	2	　	　
TQ239-2	0	100	前袋口长		　	6 1/4	6	6	6	6	6	6	6	　	　
TQ239-2	0	100	后袋口宽	　	　	5	5	5	5	5	5	5	5	　	　
TQ239-2	0	100	后袋口高	　	　	5 3/4	5 3/4	5 3/4	5 3/4	5 3/4	5 3/4	5 3/4	5 3/4	　	　
TQ239-2	0	100		　	　	　								　	　
TW-10404	1	100	部位	CM	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TW-10404	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10249	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10249	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10249	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10249	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10249	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10310	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10310	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10310	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10315	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10315	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10315	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10315	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10315	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10327	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	XXS	XS	S	M	L	XL	XXL	XXXL
TWS-10327	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10327	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10369	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10369	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10369	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10369	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10369	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10370	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10370	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10370	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10370	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10370	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10371	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10371	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10371	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10371	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10371	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10375	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10375	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10375	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10375	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10375	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10376	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10376	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10376	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10376	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10376	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10385	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10385	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10385	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10390	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10390	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10390	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10390	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10390	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10407	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10407	0	100	肩宽	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10407	0	100	胸围	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10409	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10409	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10409	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10409	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10409	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10414	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10414	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10414	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10414	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10417	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10417	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10417	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10417	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10417	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10474	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10474	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10474	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10474	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10474	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10475	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10475	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10475	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10475	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10475	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10476	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10476	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10476	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10476	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10476	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10477	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10477	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10477	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10477	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10477	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10478	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10478	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10478	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10478	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10478	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10496	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10496	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10496	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10496	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10496	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10497	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10497	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10497	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10497	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10497	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10498	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10498	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10498	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10498	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10498	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10499	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
TWS-10499	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10499	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10499	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
TWS-10499	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
XH-AR002	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-AR003	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-DX8803	1	100	部位	XXS	XS	S	M	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
XH-DX8803	0	100	衣长（肩顶度）	58	60	62	64	66	68	70	72	74	76	　	　
XH-DX8803	0	100	胸围（夹底度）	57	59	61	63	65	67	69	71	73	78	　	　
XH-DX8803	0	100	脚围（平度）	57	59	61	63	65	67	69	71	73	78	　	　
XH-DX8803	0	100	肩宽（骨至骨）	53	55	57	59	61	63	65	67	69	71	　	　
XH-DX8803	0	100	袖长（夹顶度）	21	22	23	24	25	26	27	28	29	30	　	　
XH-DX8803	0	100	袖口	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	　	　
XH-DX8803	0	100	袖口高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH-DX8803	0	100	脚高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH-DX8803	0	100	领宽（骨至骨）	18	18.5	18.5	19	19.5	20	20.5	21	21.5	22	　	　
XH-DX8803	0	100	前领深（肩顶到前领骨）	10.1	10.4	10.4	10.7	11	11.3	11.8	12.3	12.8	13.3	　	　
XH-DX8803	0	100	后领深（肩顶到后领骨）	3	3	3	3	3	3	3	3	3	3	　	　
XH-DX8803	0	100	领高	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	　	　
XH-DY049A	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-S1708	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-S1708A	1	100	部位	XXS	XS	S	M	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
XH-S1708A	0	100	衣长（肩顶度）	70	72	74	76	78	80	82	84	86	86	　	　
XH-S1708A	0	100	胸围（夹底度）	54	56	58	60	62	64	66	68	70	75	　	　
XH-S1708A	0	100	脚围（平度）	54	56	58	60	62	64	66	68	70	75	　	　
XH-S1708A	0	100	肩宽（骨至骨）	53.5	55	56.5	58	59.5	61	62.5	64	65.5	59.5	　	　
XH-S1708A	0	100	袖长（夹顶度）	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	　	　
XH-S1708A	0	100	袖口	18	18.7	19.4	20.1	20.8	21.5	22.2	22.9	23.6	24.6	　	　
XH-S1708A	0	100	袖口高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH-S1708A	0	100	脚高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH-S1708A	0	100	领宽（骨至骨）	18	18.5	18.5	19	19.5	20	20.5	21	21.5	22	　	　
XH-S1708A	0	100	前领深（肩顶到前领骨）	10.1	10.4	10.4	10.7	11	11.3	11.8	12.3	12.8	13.3	　	　
XH-S1708A	0	100	后领深（肩顶到后领骨）	3	3	3	3	3	3	3	3	3	3	　	　
XH-S1708A	0	100	领高	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	　	　
XH-S1708A	0	100	走前	　	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	　	　
XH-S1708B	1	100	部位	XXS	XS	S	M	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
XH-S1708B	0	100	衣长（肩顶度）	70	72	74	76	78	80	82	84	86	86	　	　
XH-S1708B	0	100	胸围（夹底度）	54	56	58	60	62	64	66	68	70	75	　	　
XH-S1708B	0	100	脚围（平度）	54	56	58	60	62	64	66	68	70	75	　	　
XH-S1708B	0	100	肩宽（骨至骨）	53.5	55	56.5	58	59.5	61	62.5	64	65.5	59.5	　	　
XH-S1708B	0	100	袖长（夹顶度）	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	　	　
XH-S1708B	0	100	袖口	18	18.7	19.4	20.1	20.8	21.5	22.2	22.9	23.6	24.6	　	　
XH-S1708B	0	100	袖口高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH-S1708B	0	100	脚高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH-S1708B	0	100	领宽（骨至骨）	18	18.5	18.5	19	19.5	20	20.5	21	21.5	22	　	　
XH-S1708B	0	100	前领深（肩顶到前领骨）	10.1	10.4	10.4	10.7	11	11.3	11.8	12.3	12.8	13.3	　	　
XH-S1708B	0	100	后领深（肩顶到后领骨）	3	3	3	3	3	3	3	3	3	3	　	　
XH-S1708B	0	100	领高	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	　	　
XH-S1708B	0	100	走前	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	　	　
XH-S3020	1	100	部位	CM	XS 	S 	M 	L 	XL 	2XL 	3XL 	4XL 	5XL	XXL	XXXL
XH-S3020	0	100	裤长	　	43.5	45	46.5	48	49.5	51	52.5	54	55.5	　	　
XH-S3020	0	100	腰围	　	64	68	72	76	80	84	88	92	96	　	　
XH-S3020	0	100	坐围	　	55	57	59	61	63	65	67	69	71	　	　
XH-S3020	0	100	脚围	　	28	29	30	31	32	33 	34	35	36	　	　
XH-S3020	0	100	前浪长	不含螺纹	29.5	31	33.5	35.5	36.5	38	39.5	41	42.5	　	　
XH-S3020	0	100	后浪长	不含螺纹	35.5	37	38.5	40	41.5	43	44.5	46	47.5	　	　
XH-S3020	0	100	内长	　	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	　	　
XH-S3020	0	100	腰绳长	　	146	146	146	150	150	154	154	158	158	　	　
XH-W0013	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W0169	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W2406	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W2406H	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W25316	1	100	部位	CM	量法	样衣尺寸	M	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
XH-W25316	0	100	肩宽	　	　	　	　	　	　	　	　	　	　	　	　
